num of topics,bug id,num of files that changed,num of files that changed no tests,first index exist files,max index exist files,num of files checked exist files,all indexes,first index exist files no tests,max index exist files no tests,num of files checked exist files no tests,all indexes no tests,average similarity
540,IO-257,2,1,30,66,188,"[30, 66]",29,29,105,[29],0.158
540,IO-6,1,0,98,98,188,[98],-1,-1,105,[],0
540,IO-253,1,0,42,42,188,[42],-1,-1,105,[],0
540,IO-253,1,0,42,42,188,[42],-1,-1,105,[],0
540,IO-252,1,0,35,35,188,[35],-1,-1,105,[],0
540,IO-5,1,1,9,9,188,[9],9,9,105,[9],0.111
540,IO-161,1,0,13,13,186,[13],-1,-1,103,[],0
540,IO-161,1,0,13,13,186,[13],-1,-1,103,[],0
540,IO-196,2,0,72,183,186,"[72, 183]",-1,-1,103,[],0
540,IO-196,1,0,182,182,185,[182],-1,-1,103,[],0
540,IO-196,3,2,79,170,185,"[121, 170, 79]",43,92,103,"[43, 92]",0.0005
540,IO-161,2,1,11,98,185,"[98, 11]",22,22,103,[22],0.074
540,IO-16,1,0,170,170,185,[170],-1,-1,103,[],0
540,IO-201,2,2,0,1,176,"[0, 1]",0,1,98,"[0, 1]",0.6815
540,IO-2,1,1,87,87,172,[87],14,14,96,[14],0.003
540,IO-2,18,18,64,161,172,"[94, 99, 80, 64, 161, 87, 103, 120, 123, 128, 133, 137, 142, 145, 92, 152, 154, 155]",1,86,96,"[21, 26, 7, 1, 86, 14, 30, 47, 50, 55, 60, 64, 69, 72, 19, 79, 81, 82]",0.013222222222222222
540,IO-161,1,0,11,11,170,[11],-1,-1,96,[],0
540,IO-209,1,1,0,0,170,[0],0,0,96,[0],0.777
540,IO-196,1,0,73,73,170,[73],-1,-1,96,[],0
540,IO-209,2,1,0,1,166,"[0, 1]",0,0,93,[0],0.692
540,IO-248,2,1,0,1,166,"[0, 1]",0,0,93,[0],0.544
540,IO-190,2,1,0,1,166,"[1, 0]",0,0,93,[0],0.877
540,IO-185,1,0,1,1,166,[1],-1,-1,93,[],0
540,IO-214,1,1,8,8,166,[8],6,6,93,[6],0.167
540,IO-185,1,1,0,0,166,[0],0,0,93,[0],0.339
540,IO-246,2,1,0,1,164,"[0, 1]",0,0,92,[0],0.716
540,IO-166,2,1,0,114,164,"[0, 114]",0,0,92,[0],0.126
540,IO-217,2,1,15,31,162,"[15, 31]",13,13,91,[13],0.176
540,IO-168,1,1,81,81,162,[81],14,14,91,[14],0.037
540,IO-216,1,1,7,7,162,[7],2,2,91,[2],0.424
540,IO-216,1,1,15,15,162,[15],7,7,91,[7],0.287
540,IO-215,1,1,4,4,162,[4],2,2,91,[2],0.213
540,IO-215,1,1,4,4,162,[4],2,2,91,[2],0.214
540,IO-243,2,1,35,43,162,"[35, 43]",16,16,91,[16],0.248
540,IO-235,1,0,59,59,162,[59],-1,-1,91,[],0
540,IO-240,1,1,6,6,162,[6],4,4,91,[4],0.495
540,IO-235,1,0,71,71,161,[71],-1,-1,90,[],0
540,IO-220,1,1,0,0,161,[0],0,0,90,[0],0.785
540,IO-187,1,1,0,0,159,[0],0,0,90,[0],0.717
540,IO-205,1,1,1,1,164,[1],0,0,89,[0],0.814
540,IO-207,1,1,1,1,164,[1],0,0,89,[0],0.665
540,IO-231,2,1,0,1,164,"[1, 0]",0,0,89,[0],0.81
540,IO-223,1,1,1,1,163,[1],1,1,89,[1],0.575
540,IO-212,1,1,3,3,163,[3],2,2,89,[2],0.165
540,IO-206,1,1,3,3,163,[3],2,2,89,[2],0.454
540,IO-202,1,1,47,47,163,[47],43,43,89,[43],0.081
540,IO-175,2,1,53,91,149,"[53, 91]",33,33,82,[33],0.095
540,IO-161,1,0,8,8,149,[8],-1,-1,82,[],0
540,IO-179,2,1,0,1,144,"[0, 1]",0,0,79,[0],0.401
540,IO-180,1,1,0,0,144,[0],0,0,79,[0],0.684
540,IO-168,1,1,74,74,144,[74],14,14,79,[14],0.037
540,IO-168,1,1,75,75,144,[75],15,15,79,[15],0.037
540,IO-167,4,2,24,81,143,"[64, 81, 24, 41]",10,25,79,"[10, 25]",0.019
540,IO-167,2,1,37,79,143,"[79, 37]",23,23,79,[23],0.001
540,IO-163,2,1,1,3,143,"[3, 1]",1,1,79,[1],0.292
540,IO-160,1,1,0,0,143,[0],0,0,79,[0],0.53
540,IO-160,2,1,0,1,143,"[0, 1]",0,0,79,[0],0.558
540,IO-1,4,0,105,105,136,"[105, 105, 105, 105]",-1,-1,74,[],0
540,IO-4,12,12,9,124,134,"[70, 124, 77, 9, 27, 82, 24, 83, 84, 85, 86, 16]",6,73,74,"[47, 73, 54, 6, 15, 59, 13, 60, 61, 62, 63, 10]",0.02716666666666667
540,IO-1,1,1,53,53,118,[53],39,39,66,[39],0.001
540,IO-141,2,1,0,1,116,"[1, 0]",0,0,65,[0],0.841
540,IO-147,2,1,8,24,116,"[8, 24]",7,7,65,[7],0.09
540,IO-136,1,1,16,16,114,[16],15,15,64,[15],0.249
540,IO-1,1,1,24,24,101,[24],15,15,57,[15],0.001
540,IO-117,2,1,2,6,101,"[2, 6]",2,2,57,[2],0.225
540,IO-1,1,1,1,1,99,[1],0,0,56,[0],0.366
540,IO-113,1,1,9,9,99,[9],8,8,56,[8],0.227
540,IO-112,3,1,0,96,99,"[1, 0, 96]",0,0,56,[0],0.808
540,IO-6,1,1,1,1,99,[1],0,0,56,[0],0.809
540,IO-101,1,1,3,3,99,[3],2,2,56,[2],0.31
540,IO-2,1,1,93,93,99,[93],50,50,56,[50],0.0
540,IO-5,1,0,18,18,99,[18],-1,-1,56,[],0
540,IO-101,2,1,5,6,99,"[5, 6]",5,5,56,[5],0.412
540,IO-102,1,1,2,2,99,[2],1,1,56,[1],0.525
540,IO-99,2,1,0,1,99,"[1, 0]",0,0,56,[0],0.587
540,IO-100,1,1,1,1,99,[1],0,0,56,[0],0.234
540,IO-100,1,1,1,1,99,[1],0,0,56,[0],0.234
540,IO-84,2,1,16,28,99,"[28, 16]",22,22,56,[22],0.03
540,IO-89,2,2,7,8,99,"[8, 7]",5,6,56,"[6, 5]",0.2835
540,IO-84,3,0,16,95,99,"[16, 95, 32]",-1,-1,56,[],0
540,IO-82,1,0,91,91,99,[91],-1,-1,56,[],0
540,IO-84,1,1,29,29,99,[29],21,21,56,[21],0.03
540,IO-96,1,0,98,98,99,[98],-1,-1,56,[],0
540,IO-84,2,2,2,8,99,"[8, 2]",1,7,56,"[7, 1]",0.307
540,IO-84,2,2,2,8,93,"[8, 2]",1,7,53,"[7, 1]",0.3065
540,IO-84,1,1,24,24,92,[24],19,19,53,[19],0.03
540,IO-93,2,1,0,1,92,"[0, 1]",0,0,53,[0],0.575
540,IO-91,2,1,0,1,91,"[0, 1]",0,0,52,[0],0.596
540,IO-90,2,1,1,2,91,"[2, 1]",0,0,52,[0],0.545
540,IO-83,2,1,25,46,91,"[25, 46]",16,16,52,[16],0.025
540,IO-1,5,4,2,7,90,"[7, 5, 3, 6, 2]",1,4,52,"[4, 2, 1, 3]",0.21075
540,IO-2,2,0,32,73,80,"[32, 73]",-1,-1,44,[],0
540,IO-1,1,1,14,14,75,[14],7,7,41,[7],0.001
540,IO-1,8,8,0,17,75,"[13, 14, 15, 16, 0, 10, 17, 8]",0,10,41,"[6, 7, 8, 9, 0, 4, 10, 2]",0.058
540,IO-3,1,1,1,1,59,[1],0,0,38,[0],0.585
540,IO-2,2,2,25,28,59,"[28, 25]",7,10,38,"[10, 7]",0.002
540,IO-3,3,1,0,9,57,"[1, 0, 9]",0,0,37,[0],0.592
560,IO-4,24,0,8,397,409,"[319, 323, 324, 325, 162, 330, 332, 170, 171, 8, 95, 208, 210, 211, 212, 382, 390, 391, 392, 231, 87, 236, 396, 397]",-1,-1,224,[],0
560,IO-4,1,0,158,158,409,[158],-1,-1,224,[],0
560,IO-4,1,0,93,93,409,[93],-1,-1,224,[],0
560,IO-343,1,0,294,294,398,[294],-1,-1,219,[],0
560,IO-334,1,0,344,344,398,[344],-1,-1,219,[],0
560,IO-323,2,2,39,91,398,"[39, 91]",34,86,219,"[34, 86]",0.001
560,IO-321,2,2,6,27,398,"[27, 6]",4,19,219,"[19, 4]",0.059000000000000004
560,IO-484,2,1,3,307,398,"[3, 307]",0,0,219,[0],0.44
560,IO-319,3,1,0,14,398,"[0, 1, 14]",0,0,219,[0],0.826
560,IO-448,1,1,287,287,398,[287],170,170,219,[170],0.0
560,IO-10,1,0,176,176,381,[176],-1,-1,205,[],0
560,IO-276,1,1,0,0,381,[0],0,0,205,[0],0.858
560,IO-3,51,0,7,371,381,"[296, 297, 298, 299, 300, 301, 302, 303, 304, 106, 305, 27, 306, 104, 307, 308, 309, 310, 311, 32, 312, 313, 314, 315, 42, 316, 317, 34, 318, 319, 320, 323, 325, 58, 57, 48, 63, 77, 49, 50, 7, 341, 342, 45, 344, 346, 347, 368, 369, 370, 371]",-1,-1,205,[],0
560,IO-3,0,0,381,-1,381,[],-1,-1,205,[],0
560,IO-273,1,1,191,191,374,[191],112,112,202,[112],0.0
560,IO-32,2,1,213,216,374,"[216, 213]",76,76,202,[76],0.017
560,IO-17,8,8,28,169,374,"[28, 166, 90, 167, 82, 168, 169, 86]",6,100,202,"[6, 97, 54, 98, 48, 99, 100, 51]",0.052875
560,IO-269,1,0,60,60,371,[60],-1,-1,200,[],0
560,IO-5,1,0,123,123,362,[123],-1,-1,195,[],0
560,IO-5,1,0,190,190,362,[190],-1,-1,195,[],0
560,IO-5,1,0,173,173,361,[173],-1,-1,194,[],0
560,IO-5,1,0,67,67,361,[67],-1,-1,194,[],0
560,IO-741,1,1,0,0,357,[0],0,0,192,[0],0.883
560,IO-2,0,0,357,-1,357,[],-1,-1,192,[],0
560,IO-724,1,1,0,0,356,[0],0,0,191,[0],0.683
560,IO-243,10,8,27,302,356,"[263, 163, 167, 154, 280, 192, 302, 27, 88, 47]",11,154,191,"[115, 40, 44, 36, 132, 68, 154, 11]",0.02275
560,IO-585,2,1,0,4,356,"[0, 4]",0,0,191,[0],0.575
560,IO-733,2,1,9,75,356,"[9, 75]",8,8,191,[8],0.219
560,IO-429,2,1,8,44,356,"[8, 44]",5,5,191,[5],0.255
560,IO-227,3,3,175,311,355,"[175, 310, 311]",54,162,192,"[54, 161, 162]",0.015333333333333332
560,IO-556,1,0,1,1,355,[1],-1,-1,192,[],0
560,IO-718,2,2,152,243,355,"[243, 152]",31,103,192,"[103, 31]",0.023
560,IO-201,13,5,36,321,355,"[36, 183, 38, 245, 124, 268, 275, 149, 154, 319, 320, 321, 71]",17,167,192,"[17, 105, 18, 167, 91]",0.007400000000000001
560,IO-705,3,2,10,69,351,"[10, 33, 69]",9,32,189,"[9, 32]",0.1805
560,IO-190,18,15,0,296,350,"[16, 0, 88, 101, 105, 52, 135, 137, 40, 166, 172, 25, 21, 192, 61, 285, 296, 35]",0,165,188,"[13, 0, 61, 74, 78, 40, 108, 110, 29, 139, 145, 20, 17, 165, 26]",0.073
560,IO-690,3,2,5,233,350,"[19, 5, 233]",4,15,188,"[15, 4]",0.123
560,IO-702,2,1,1,123,350,"[123, 1]",77,77,188,[77],0.0
560,IO-702,2,1,1,123,350,"[123, 1]",77,77,188,[77],0.0
560,IO-701,1,0,5,5,350,[5],-1,-1,188,[],0
560,IO-701,1,0,5,5,350,[5],-1,-1,188,[],0
560,IO-701,0,0,350,-1,350,[],-1,-1,188,[],0
560,IO-701,5,2,2,13,350,"[5, 13, 2, 3, 4]",0,2,188,"[0, 2]",0.343
560,IO-701,2,2,5,13,350,"[5, 13]",0,2,188,"[0, 2]",0.343
560,IO-700,2,1,0,1,347,"[0, 1]",0,0,188,[0],0.845
560,IO-688,1,1,20,20,347,[20],17,17,188,[17],0.043
560,IO-699,3,1,0,55,347,"[0, 55, 1]",0,0,188,[0],0.623
560,IO-174,1,1,125,125,347,[125],11,11,188,[11],0.048
560,IO-600,2,1,0,1,347,"[0, 1]",0,0,188,[0],0.766
560,IO-694,1,1,0,0,346,[0],0,0,187,[0],0.769
560,IO-694,1,1,0,0,346,[0],0,0,187,[0],0.822
560,IO-692,2,1,0,6,342,"[0, 6]",0,0,185,[0],0.904
560,IO-2,4,4,152,281,342,"[152, 275, 277, 281]",21,131,185,"[21, 125, 127, 131]",0.00025
560,IO-2,2,1,121,152,342,"[152, 121]",21,21,185,[21],0.001
560,IO-597,34,25,0,332,338,"[22, 18, 20, 16, 9, 35, 17, 6, 2, 3, 4, 13, 11, 7, 26, 5, 15, 12, 41, 151, 25, 10, 46, 153, 55, 23, 14, 264, 8, 0, 24, 1, 21, 332]",0,107,183,"[17, 14, 16, 12, 6, 24, 13, 4, 0, 1, 2, 10, 8, 5, 19, 3, 11, 9, 27, 105, 18, 7, 29, 107, 35]",0.54596
560,IO-163,1,1,1,1,326,[1],0,0,176,[0],0.763
560,IO-689,1,1,0,0,324,[0],0,0,175,[0],0.701
560,IO-689,1,1,0,0,324,[0],0,0,175,[0],0.701
560,IO-1,3,3,219,222,324,"[219, 220, 222]",93,96,175,"[93, 94, 96]",0.0
560,IO-117,7,1,8,210,322,"[210, 126, 95, 108, 92, 8, 148]",86,86,174,[86],0.001
560,IO-2,1,1,129,129,321,[129],2,2,174,[2],0.033
560,IO-684,8,4,0,22,319,"[22, 4, 5, 1, 21, 0, 3, 6]",0,8,173,"[8, 1, 2, 0]",0.56025
560,IO-1,2,1,0,1,318,"[0, 1]",0,0,172,[0],0.919
560,IO-2,2,1,98,158,319,"[158, 98]",27,27,173,[27],0.001
560,IO-672,2,1,0,1,319,"[0, 1]",0,0,173,[0],0.887
560,IO-2,1,0,99,99,319,[99],-1,-1,173,[],0
560,IO-2,3,3,173,234,319,"[173, 195, 234]",42,103,173,"[42, 64, 103]",0.001
560,IO-2,1,1,176,176,317,[176],45,45,172,[45],0.001
560,IO-1,1,1,206,206,317,[206],126,126,172,[126],0.0
560,IO-1,2,1,210,279,317,"[210, 279]",130,130,172,[130],0.0
560,IO-91,2,1,23,160,315,"[23, 160]",18,18,171,[18],0.082
560,IO-110,1,0,291,291,315,[291],-1,-1,171,[],0
560,IO-665,2,1,1,4,312,"[1, 4]",1,1,169,[1],0.835
560,IO-109,3,3,158,282,312,"[267, 158, 282]",44,157,169,"[142, 44, 157]",0.008
560,IO-100,3,2,0,70,308,"[0, 70, 2]",0,56,166,"[0, 56]",0.414
560,IO-1,6,6,0,267,305,"[57, 0, 32, 152, 267, 63]",0,145,164,"[8, 0, 3, 44, 145, 10]",0.17016666666666666
560,IO-96,1,1,58,58,281,[58],29,29,155,[29],0.062
560,IO-625,1,1,0,0,281,[0],0,0,155,[0],0.751
560,IO-93,4,4,58,164,280,"[78, 58, 90, 164]",46,112,155,"[58, 46, 65, 112]",0.010000000000000002
560,IO-90,2,1,17,29,280,"[17, 29]",10,10,155,[10],0.074
560,IO-83,2,1,124,257,276,"[124, 257]",80,80,153,[80],0.001
560,IO-84,1,1,135,135,257,[135],79,79,143,[79],0.001
560,IO-13,1,1,0,0,248,[0],0,0,137,[0],0.738
560,IO-578,2,1,4,22,246,"[4, 22]",4,4,136,[4],0.261
560,IO-5,1,1,129,129,244,[129],58,58,134,[58],0.074
560,IO-582,3,2,1,83,240,"[83, 1, 55]",1,13,131,"[13, 1]",0.3685
560,IO-554,1,1,0,0,240,[0],0,0,131,[0],0.65
560,IO-559,2,1,18,55,239,"[18, 55]",2,2,131,[2],0.256
560,IO-535,2,1,43,86,234,"[43, 86]",11,11,128,[11],0.123
560,IO-8,1,1,45,45,234,[45],18,18,128,[18],0.018
560,IO-557,1,0,8,8,234,[8],-1,-1,128,[],0
560,IO-557,2,0,8,10,234,"[10, 8]",-1,-1,128,[],0
560,IO-557,6,4,0,10,234,"[3, 1, 0, 10, 1, 8]",0,3,128,"[3, 1, 0, 1]",0.65025
560,IO-8,2,2,69,146,232,"[69, 146]",32,89,127,"[32, 89]",0.0015
560,IO-547,1,1,2,2,233,[2],1,1,127,[1],0.479
560,IO-41,1,0,167,167,233,[167],-1,-1,127,[],0
560,IO-35,2,1,29,126,233,"[126, 29]",32,32,127,[32],0.006
560,IO-442,1,1,9,9,233,[9],9,9,127,[9],0.219
560,IO-534,1,0,1,1,233,[1],-1,-1,127,[],0
560,IO-21,1,0,198,198,233,[198],-1,-1,127,[],0
560,IO-528,1,1,6,6,233,[6],2,2,127,[2],0.228
560,IO-30,48,43,0,216,233,"[103, 104, 105, 72, 0, 5, 108, 111, 118, 119, 120, 121, 122, 123, 124, 126, 127, 128, 129, 130, 131, 132, 134, 135, 136, 137, 139, 140, 143, 75, 76, 36, 77, 153, 3, 81, 164, 165, 49, 21, 20, 84, 176, 186, 81, 216, 14, 23]",0,110,127,"[48, 49, 50, 30, 0, 2, 53, 56, 63, 64, 65, 66, 67, 68, 69, 71, 72, 73, 74, 75, 76, 77, 79, 80, 81, 82, 84, 85, 88, 33, 34, 19, 35, 98, 1, 39, 109, 110, 25, 8, 7, 42, 39]",0.03246511627906974
560,IO-28,1,0,220,220,231,[220],-1,-1,126,[],0
560,IO-483,2,1,0,7,233,"[0, 7]",0,0,127,[0],0.337
560,IO-512,1,1,19,19,233,[19],17,17,127,[17],0.086
560,IO-511,5,0,9,152,229,"[147, 21, 151, 152, 9]",-1,-1,125,[],0
560,IO-502,1,1,0,0,227,[0],0,0,124,[0],0.287
560,IO-502,1,1,40,40,227,[40],26,26,124,[26],0.002
560,IO-502,1,1,0,0,227,[0],0,0,124,[0],0.826
560,IO-494,1,1,2,2,227,[2],2,2,124,[2],0.62
560,IO-492,1,1,1,1,227,[1],1,1,124,[1],0.145
560,IO-16,2,1,101,150,227,"[150, 101]",111,111,124,[111],0.0
560,IO-484,2,1,7,23,213,"[7, 23]",0,0,116,[0],0.429
560,IO-484,2,1,7,23,213,"[7, 23]",0,0,116,[0],0.429
560,IO-484,2,1,0,21,213,"[21, 0]",0,0,116,[0],0.437
560,IO-481,1,1,3,3,211,[3],1,1,116,[1],0.349
560,IO-428,2,1,6,22,211,"[6, 22]",5,5,116,[5],0.435
560,IO-466,1,0,46,46,208,[46],-1,-1,115,[],0
560,IO-8,1,1,88,88,206,[88],48,48,114,[48],0.001
560,IO-8,1,1,158,158,206,[158],105,105,114,[105],0.0
560,IO-462,1,1,105,105,206,[105],17,17,114,[17],0.025
560,IO-453,1,1,0,0,200,[0],0,0,111,[0],0.511
560,IO-436,1,1,0,0,200,[0],0,0,111,[0],0.925
560,IO-424,2,2,38,196,200,"[38, 196]",18,107,111,"[18, 107]",0.0695
560,IO-424,1,1,14,14,200,[14],10,10,111,[10],0.102
560,IO-424,14,14,2,197,200,"[41, 109, 32, 50, 51, 2, 99, 96, 122, 197, 181, 81, 154, 14]",2,108,111,"[21, 49, 17, 23, 24, 2, 44, 42, 58, 108, 95, 36, 74, 10]",0.08085714285714285
560,IO-395,3,2,22,132,200,"[22, 97, 132]",14,85,111,"[14, 85]",0.0045000000000000005
560,IO-389,1,1,0,0,200,[0],0,0,111,[0],0.725
560,IO-390,2,1,0,3,200,"[0, 3]",0,0,111,[0],0.547
560,IO-383,1,1,0,0,198,[0],0,0,109,[0],0.766
560,IO-354,2,1,20,23,198,"[20, 23]",15,15,109,[15],0.238
560,IO-8,1,0,50,50,198,[50],-1,-1,109,[],0
560,IO-356,2,1,0,6,198,"[0, 6]",0,0,109,[0],0.488
560,IO-379,2,1,32,98,198,"[32, 98]",27,27,109,[27],0.023
560,IO-299,2,1,0,1,198,"[0, 1]",0,0,109,[0],0.577
560,IO-328,1,1,22,22,198,[22],19,19,109,[19],0.089
560,IO-356,1,1,0,0,198,[0],0,0,109,[0],0.514
560,IO-356,2,1,0,8,198,"[0, 8]",0,0,109,[0],0.532
560,IO-343,8,8,0,17,198,"[17, 2, 4, 6, 3, 1, 5, 0]",0,15,109,"[15, 2, 4, 6, 3, 1, 5, 0]",0.201125
560,IO-343,16,7,0,53,198,"[2, 4, 9, 3, 1, 5, 0, 49, 45, 8, 53, 19, 50, 20, 21, 16]",0,8,109,"[2, 4, 8, 3, 1, 5, 0]",0.19614285714285712
560,IO-368,1,1,51,51,198,[51],37,37,109,[37],0.069
560,IO-1,1,1,0,0,198,[0],0,0,109,[0],0.935
560,IO-354,2,1,18,40,198,"[40, 18]",24,24,109,[24],0.163
560,IO-372,1,1,0,0,198,[0],0,0,109,[0],0.714
560,IO-323,1,1,0,0,198,[0],0,0,109,[0],0.844
560,IO-372,1,1,0,0,198,[0],0,0,109,[0],0.714
560,IO-374,1,1,2,2,198,[2],2,2,109,[2],0.267
560,IO-3,4,0,38,81,198,"[56, 81, 75, 38]",-1,-1,109,[],0
560,IO-362,2,1,1,3,198,"[1, 3]",1,1,109,[1],0.338
560,IO-361,2,1,0,1,198,"[0, 1]",0,0,109,[0],0.884
560,IO-356,1,0,7,7,198,[7],-1,-1,109,[],0
560,IO-356,1,0,10,10,198,[10],-1,-1,109,[],0
560,IO-356,1,0,8,8,198,[8],-1,-1,109,[],0
560,IO-355,1,1,1,1,198,[1],1,1,109,[1],0.641
560,IO-355,1,1,1,1,198,[1],1,1,109,[1],0.641
560,IO-2,1,1,106,106,198,[106],20,20,109,[20],0.001
560,IO-343,15,7,0,53,198,"[7, 11, 17, 10, 1, 13, 0, 49, 6, 53, 19, 50, 20, 21, 15]",0,15,109,"[6, 10, 15, 9, 1, 12, 0]",0.17171428571428574
560,IO-1,1,0,42,42,198,[42],-1,-1,109,[],0
560,IO-32,1,0,83,83,198,[83],-1,-1,109,[],0
560,IO-32,1,0,105,105,198,[105],-1,-1,109,[],0
560,IO-4,1,0,70,70,198,[70],-1,-1,109,[],0
560,IO-4,1,0,47,47,198,[47],-1,-1,109,[],0
560,IO-32,1,0,70,70,198,[70],-1,-1,109,[],0
560,IO-336,1,1,0,0,198,[0],0,0,109,[0],0.777
560,IO-269,2,1,9,60,198,"[9, 60]",8,8,109,[8],0.191
560,IO-335,2,1,2,3,198,"[2, 3]",1,1,109,[1],0.41
560,IO-334,1,1,6,6,198,[6],3,3,109,[3],0.137
560,IO-329,1,1,0,0,198,[0],0,0,109,[0],0.615
560,IO-329,1,1,0,0,198,[0],0,0,109,[0],0.577
560,IO-319,1,1,0,0,198,[0],0,0,109,[0],0.826
560,IO-319,1,1,0,0,198,[0],0,0,109,[0],0.83
560,IO-319,1,1,0,0,198,[0],0,0,109,[0],0.826
560,IO-2,1,1,112,112,198,[112],26,26,109,[26],0.001
560,IO-319,2,1,0,1,198,"[0, 1]",0,0,109,[0],0.826
560,IO-321,1,1,0,0,198,[0],0,0,109,[0],0.649
560,IO-4,2,0,53,102,198,"[102, 53]",-1,-1,109,[],0
560,IO-2,1,1,17,17,196,[17],9,9,108,[9],0.002
560,IO-311,2,1,4,8,196,"[4, 8]",3,3,108,[3],0.15
560,IO-312,1,1,19,19,196,[19],12,12,108,[12],0.099
560,IO-1,1,1,4,4,196,[4],2,2,108,[2],0.133
560,IO-2,3,3,88,136,196,"[88, 108, 136]",3,51,108,"[3, 23, 51]",0.0026666666666666666
560,IO-1,10,10,0,174,196,"[144, 0, 91, 80, 155, 104, 163, 167, 174, 113]",0,88,108,"[58, 0, 8, 4, 69, 20, 77, 81, 88, 29]",0.09290000000000001
560,IO-300,2,1,0,1,196,"[0, 1]",0,0,108,[0],0.833
560,IO-307,1,1,189,189,196,[189],102,102,108,[102],0.0
560,IO-2,2,2,86,108,196,"[86, 108]",2,23,108,"[2, 23]",0.017
560,IO-306,2,1,31,116,196,"[31, 116]",24,24,108,[24],0.052
560,IO-2,1,1,86,86,196,[86],2,2,108,[2],0.033
560,IO-276,2,1,0,1,196,"[0, 1]",0,0,108,[0],0.864
560,IO-273,1,1,5,5,196,[5],4,4,108,[4],0.312
560,IO-298,1,1,46,46,194,[46],21,21,107,[21],0.088
560,IO-304,1,1,5,5,194,[5],5,5,107,[5],0.375
560,IO-302,1,0,15,15,194,[15],-1,-1,107,[],0
560,IO-302,2,1,0,10,194,"[0, 10]",0,0,107,[0],0.889
560,IO-303,1,1,0,0,194,[0],0,0,107,[0],0.844
560,IO-303,2,1,0,83,194,"[0, 83]",0,0,107,[0],0.842
560,IO-2,1,1,147,147,194,[147],63,63,107,[63],0.001
560,IO-5,12,0,16,172,188,"[22, 118, 61, 94, 74, 58, 103, 16, 30, 82, 44, 172]",-1,-1,105,[],0
560,IO-277,3,2,0,5,188,"[0, 4, 5]",0,3,105,"[0, 3]",0.678
560,IO-280,1,1,0,0,188,[0],0,0,105,[0],0.881
560,IO-277,1,0,3,3,188,[3],-1,-1,105,[],0
560,IO-277,1,0,5,5,188,[5],-1,-1,105,[],0
560,IO-274,2,1,84,160,188,"[84, 160]",77,77,105,[77],0.001
560,IO-274,1,0,160,160,188,[160],-1,-1,105,[],0
560,IO-266,1,1,0,0,188,[0],0,0,105,[0],0.486
560,IO-263,2,1,0,1,188,"[0, 1]",0,0,105,[0],0.905
560,IO-269,1,0,59,59,188,[59],-1,-1,105,[],0
560,IO-260,2,1,63,119,188,"[119, 63]",39,39,105,[39],0.002
560,IO-264,1,1,11,11,188,[11],1,1,105,[1],0.294
560,IO-258,2,1,9,15,188,"[15, 9]",7,7,105,[7],0.205
560,IO-257,2,1,12,29,188,"[12, 29]",11,11,105,[11],0.312
560,IO-6,1,0,30,30,188,[30],-1,-1,105,[],0
560,IO-253,1,0,28,28,188,[28],-1,-1,105,[],0
560,IO-253,1,0,22,22,188,[22],-1,-1,105,[],0
560,IO-252,1,0,3,3,188,[3],-1,-1,105,[],0
560,IO-5,1,1,20,20,188,[20],13,13,105,[13],0.097
560,IO-161,1,0,45,45,186,[45],-1,-1,103,[],0
560,IO-161,1,0,36,36,186,[36],-1,-1,103,[],0
560,IO-196,2,0,50,100,186,"[50, 100]",-1,-1,103,[],0
560,IO-196,1,0,99,99,185,[99],-1,-1,103,[],0
560,IO-196,3,2,77,165,185,"[163, 165, 77]",84,86,103,"[84, 86]",0.0
560,IO-161,2,1,17,41,185,"[17, 41]",3,3,103,[3],0.33
560,IO-16,1,0,169,169,185,[169],-1,-1,103,[],0
560,IO-201,2,2,0,1,176,"[0, 1]",0,1,98,"[0, 1]",0.6405000000000001
560,IO-2,1,1,35,35,172,[35],20,20,96,[20],0.001
560,IO-2,18,18,3,157,172,"[88, 93, 79, 3, 94, 96, 82, 116, 77, 126, 133, 138, 143, 146, 149, 154, 156, 157]",1,83,96,"[14, 19, 5, 1, 20, 22, 8, 42, 4, 52, 59, 64, 69, 72, 75, 80, 82, 83]",0.009833333333333336
560,IO-161,1,0,40,40,170,[40],-1,-1,96,[],0
560,IO-209,1,1,0,0,170,[0],0,0,96,[0],0.707
560,IO-196,1,0,70,70,170,[70],-1,-1,96,[],0
560,IO-209,2,1,0,1,166,"[0, 1]",0,0,93,[0],0.709
560,IO-248,2,1,0,1,166,"[0, 1]",0,0,93,[0],0.887
560,IO-190,2,1,0,1,166,"[0, 1]",0,0,93,[0],0.921
560,IO-185,1,0,12,12,166,[12],-1,-1,93,[],0
560,IO-214,1,1,115,115,166,[115],80,80,93,[80],0.001
560,IO-185,1,1,1,1,166,[1],1,1,93,[1],0.602
560,IO-246,2,1,0,1,164,"[1, 0]",0,0,92,[0],0.501
560,IO-166,2,1,6,35,164,"[35, 6]",15,15,92,[15],0.088
560,IO-217,2,1,0,1,162,"[0, 1]",0,0,91,[0],0.861
560,IO-168,1,1,24,24,162,[24],1,1,91,[1],0.187
560,IO-216,1,1,4,4,162,[4],1,1,91,[1],0.199
560,IO-216,1,1,4,4,162,[4],1,1,91,[1],0.264
560,IO-215,1,1,1,1,162,[1],0,0,91,[0],0.87
560,IO-215,1,1,0,0,162,[0],0,0,91,[0],0.873
560,IO-243,2,1,4,157,162,"[157, 4]",87,87,91,[87],0.0
560,IO-235,1,0,29,29,162,[29],-1,-1,91,[],0
