num of topics,bug id,num of files that changed,num of files that changed no tests,first index exist files,max index exist files,num of files checked exist files,all indexes,first index exist files no tests,max index exist files no tests,num of files checked exist files no tests,all indexes no tests,average similarity
480,CODEC-269,2,1,0,1,131,"[1, 0]",0,0,69,[0],0.579
480,CODEC-4,4,2,40,125,131,"[118, 40, 89, 125]",35,63,69,"[63, 35]",0.0005
480,CODEC-10,1,1,79,79,131,[79],48,48,69,[48],0.0
480,CODEC-255,2,1,3,8,127,"[3, 8]",2,2,67,[2],0.288
480,CODEC-254,2,1,0,2,127,"[0, 2]",0,0,67,[0],0.467
480,CODEC-134,7,3,0,110,127,"[2, 3, 5, 1, 8, 110, 0]",0,3,67,"[0, 1, 3]",0.45966666666666667
480,CODEC-1,2,2,55,112,127,"[112, 55]",41,60,67,"[60, 41]",0.0015
480,CODEC-11,1,1,25,25,126,[25],18,18,66,[18],0.009
480,CODEC-250,2,1,15,22,126,"[15, 22]",8,8,66,[8],0.238
480,CODEC-9,1,1,99,99,126,[99],54,54,66,[54],0.0
480,CODEC-12,1,1,78,78,126,[78],39,39,66,[39],0.005
480,CODEC-1,1,1,64,64,126,[64],38,38,66,[38],0.002
480,CODEC-9,1,1,94,94,124,[94],50,50,65,[50],0.0
480,CODEC-199,1,1,1,1,122,[1],0,0,64,[0],0.641
480,CODEC-145,1,1,3,3,122,[3],2,2,64,[2],0.226
480,CODEC-144,1,1,12,12,122,[12],8,8,64,[8],0.136
480,CODEC-232,1,1,0,0,122,[0],0,0,64,[0],0.527
480,CODEC-231,2,1,0,3,122,"[0, 3]",0,0,64,[0],0.526
480,CODEC-230,1,1,4,4,122,[4],3,3,64,[3],0.182
480,CODEC-229,2,1,3,13,122,"[3, 13]",0,0,64,[0],0.29
480,CODEC-225,2,2,8,25,122,"[8, 25]",6,16,64,"[6, 16]",0.159
480,CODEC-221,1,1,5,5,120,[5],4,4,63,[4],0.19
480,CODEC-219,1,1,0,0,122,[0],0,0,65,[0],0.356
480,CODEC-217,1,1,0,0,120,[0],0,0,64,[0],0.989
480,CODEC-209,1,1,0,0,117,[0],0,0,62,[0],0.888
480,CODEC-207,1,1,15,15,117,[15],14,14,62,[14],0.125
480,CODEC-16,1,1,9,9,115,[9],4,4,61,[4],0.074
480,CODEC-200,2,1,0,6,115,"[0, 6]",0,0,61,[0],0.755
480,CODEC-199,1,1,1,1,115,[1],0,0,61,[0],0.639
480,CODEC-199,2,1,0,1,115,"[1, 0]",0,0,61,[0],0.64
480,CODEC-183,1,1,2,2,115,[2],2,2,61,[2],0.724
480,CODEC-183,1,1,2,2,115,[2],2,2,61,[2],0.725
480,CODEC-2,1,1,53,53,115,[53],44,44,61,[44],0.001
480,CODEC-121,2,1,0,2,115,"[2, 0]",0,0,61,[0],0.359
480,CODEC-187,2,1,29,59,115,"[29, 59]",16,16,61,[16],0.114
480,CODEC-185,1,1,0,0,113,[0],0,0,60,[0],0.711
480,CODEC-191,2,2,11,21,113,"[21, 11]",4,14,60,"[14, 4]",0.004
480,CODEC-187,7,5,0,88,110,"[29, 84, 85, 87, 88, 0, 57]",16,54,58,"[16, 50, 51, 53, 54]",0.023
480,CODEC-187,1,0,0,0,110,[0],-1,-1,58,[],0
480,CODEC-187,1,0,0,0,110,[0],-1,-1,58,[],0
480,CODEC-187,1,0,0,0,110,[0],-1,-1,58,[],0
480,CODEC-187,2,1,0,26,110,"[26, 0]",14,14,58,[14],0.115
480,CODEC-184,3,2,0,16,110,"[16, 0, 13]",0,15,58,"[15, 0]",0.6915
480,CODEC-180,16,16,2,99,109,"[2, 21, 76, 73, 66, 9, 51, 52, 40, 81, 56, 99, 54, 83, 67, 25]",1,52,57,"[1, 9, 38, 36, 30, 2, 21, 22, 16, 43, 25, 52, 23, 45, 31, 11]",0.07531249999999999
480,CODEC-170,1,1,68,68,107,[68],39,39,57,[39],0.0
480,CODEC-170,1,1,10,10,107,[10],4,4,57,[4],0.292
480,CODEC-160,1,1,33,33,105,[33],23,23,56,[23],0.001
480,CODEC-1,1,0,44,44,105,[44],-1,-1,56,[],0
480,CODEC-1,1,1,53,53,105,[53],35,35,56,[35],0.002
480,CODEC-1,1,1,69,69,105,[69],39,39,56,[39],0.002
480,CODEC-1,1,1,47,47,105,[47],35,35,56,[35],0.002
480,CODEC-1,1,1,69,69,105,[69],39,39,56,[39],0.002
480,CODEC-156,1,0,1,1,105,[1],-1,-1,56,[],0
480,CODEC-155,1,0,3,3,105,[3],-1,-1,56,[],0
480,CODEC-156,2,1,0,1,105,"[0, 1]",0,0,56,[0],0.811
480,CODEC-157,2,1,2,7,105,"[7, 2]",4,4,56,[4],0.06
480,CODEC-156,2,1,0,1,105,"[0, 1]",0,0,56,[0],0.802
480,CODEC-155,2,2,0,1,105,"[0, 1]",0,1,56,"[0, 1]",0.23049999999999998
480,CODEC-152,1,1,0,0,105,[0],0,0,56,[0],0.593
480,CODEC-1,2,2,39,42,90,"[39, 42]",27,30,50,"[27, 30]",0.002
480,CODEC-96,2,2,13,16,90,"[16, 13]",5,7,50,"[7, 5]",0.0495
480,CODEC-96,7,5,0,10,90,"[1, 0, 2, 10, 9, 6, 8]",0,5,50,"[1, 0, 2, 5, 4]",0.5771999999999999
480,CODEC-1,20,19,0,75,90,"[11, 66, 33, 13, 34, 35, 21, 68, 42, 69, 27, 70, 43, 74, 75, 8, 7, 5, 0, 53]",0,45,50,"[5, 36, 12, 6, 13, 14, 7, 38, 19, 39, 10, 40, 20, 44, 45, 4, 3, 1, 0]",0.08426315789473685
480,CODEC-5,1,0,88,88,90,[88],-1,-1,50,[],0
480,CODEC-5,5,5,3,23,90,"[12, 3, 19, 23, 7]",3,9,50,"[5, 3, 6, 9, 4]",0.18280000000000002
480,CODEC-130,1,1,6,6,88,[6],3,3,49,[3],0.228
480,CODEC-121,2,1,0,2,88,"[2, 0]",0,0,49,[0],0.359
480,CODEC-130,1,1,4,4,88,[4],2,2,49,[2],0.224
480,CODEC-130,3,1,2,24,88,"[4, 24, 2]",2,2,49,[2],0.224
480,CODEC-130,2,0,2,25,88,"[25, 2]",-1,-1,49,[],0
480,CODEC-132,1,1,75,75,88,[75],46,46,49,[46],0.0
480,CODEC-130,1,0,1,1,88,[1],-1,-1,49,[],0
480,CODEC-1,1,1,37,37,88,[37],26,26,49,[26],0.002
480,CODEC-1,3,3,37,39,88,"[37, 38, 39]",26,28,49,"[26, 27, 28]",0.002
480,CODEC-1,2,1,59,76,88,"[59, 76]",35,35,49,[35],0.002
480,CODEC-4,1,0,74,74,88,[74],-1,-1,49,[],0
480,CODEC-131,1,1,8,8,86,[8],1,1,48,[1],0.284
480,CODEC-132,4,2,2,74,86,"[24, 74, 7, 2]",10,45,48,"[10, 45]",0.009
480,CODEC-121,2,1,0,1,86,"[1, 0]",0,0,48,[0],0.358
480,CODEC-1,3,3,1,47,86,"[11, 47, 1]",1,36,48,"[9, 36, 1]",0.21266666666666667
480,CODEC-1,1,1,11,11,85,[11],5,5,47,[5],0.147
480,CODEC-130,1,0,28,28,85,[28],-1,-1,47,[],0
480,CODEC-130,1,0,1,1,85,[1],-1,-1,47,[],0
480,CODEC-128,8,8,1,81,85,"[1, 73, 81, 8, 48, 32, 26, 62]",1,43,47,"[1, 41, 43, 3, 22, 13, 11, 32]",0.07774999999999999
480,CODEC-127,1,0,82,82,85,[82],-1,-1,47,[],0
480,CODEC-127,1,0,2,2,85,[2],-1,-1,47,[],0
480,CODEC-127,1,0,3,3,85,[3],-1,-1,47,[],0
480,CODEC-127,1,0,3,3,85,[3],-1,-1,47,[],0
480,CODEC-127,1,0,0,0,85,[0],-1,-1,47,[],0
480,CODEC-127,1,0,1,1,85,[1],-1,-1,47,[],0
480,CODEC-127,1,1,25,25,85,[25],1,1,47,[1],0.166
480,CODEC-127,1,1,25,25,85,[25],1,1,47,[1],0.166
480,CODEC-2,0,0,85,-1,85,[],-1,-1,47,[],0
480,CODEC-5,19,6,5,72,73,"[23, 59, 60, 19, 30, 28, 68, 41, 5, 42, 24, 21, 70, 13, 72, 9, 10, 7, 14]",7,35,39,"[10, 34, 35, 7, 14, 13]",0.025333333333333336
480,CODEC-122,1,0,1,1,75,[1],-1,-1,40,[],0
480,CODEC-123,1,1,8,8,75,[8],7,7,40,[7],0.264
480,CODEC-121,1,0,0,0,75,[0],-1,-1,40,[],0
480,CODEC-5,2,0,4,70,75,"[70, 4]",-1,-1,40,[],0
480,CODEC-4,33,0,0,74,75,"[42, 43, 44, 45, 46, 47, 48, 49, 50, 52, 53, 54, 55, 57, 58, 6, 59, 14, 60, 61, 62, 63, 64, 65, 0, 2, 3, 74, 66, 67, 68, 69, 70]",-1,-1,40,[],0
480,CODEC-117,2,1,0,7,70,"[7, 0]",1,1,37,[1],0.098
480,CODEC-1,1,0,12,12,70,[12],-1,-1,37,[],0
480,CODEC-28,1,0,63,63,70,[63],-1,-1,37,[],0
480,CODEC-2,1,0,64,64,70,[64],-1,-1,37,[],0
480,CODEC-115,1,1,0,0,70,[0],0,0,37,[0],0.89
480,CODEC-113,1,1,5,5,70,[5],4,4,37,[4],0.155
480,CODEC-114,1,1,1,1,70,[1],0,0,37,[0],0.513
480,CODEC-114,1,1,1,1,70,[1],1,1,37,[1],0.92
480,CODEC-113,1,1,8,8,70,[8],4,4,37,[4],0.135
480,CODEC-112,2,1,0,1,69,"[1, 0]",0,0,37,[0],0.3
480,CODEC-99,1,1,0,0,59,[0],0,0,31,[0],0.834
480,CODEC-111,1,1,0,0,59,[0],0,0,31,[0],0.229
480,CODEC-105,3,2,3,14,59,"[14, 9, 3]",5,8,31,"[8, 5]",0.0815
480,CODEC-1,1,1,14,14,58,[14],5,5,30,[5],0.046
480,CODEC-99,2,1,0,8,58,"[0, 8]",0,0,30,[0],0.833
480,CODEC-101,1,0,0,0,58,[0],-1,-1,30,[],0
480,CODEC-101,3,1,0,17,58,"[17, 0, 3]",9,9,30,[9],0.015
480,CODEC-99,1,0,8,8,56,[8],-1,-1,29,[],0
480,CODEC-97,2,0,4,5,56,"[5, 4]",-1,-1,29,[],0
480,CODEC-97,1,0,4,4,56,[4],-1,-1,29,[],0
480,CODEC-89,3,3,2,31,56,"[2, 30, 31]",0,17,29,"[0, 16, 17]",0.15866666666666665
480,CODEC-1,1,0,39,39,56,[39],-1,-1,29,[],0
480,CODEC-1,1,1,25,25,56,[25],17,17,29,[17],0.002
480,CODEC-73,1,0,7,7,56,[7],-1,-1,29,[],0
480,CODEC-73,6,3,2,13,56,"[5, 8, 3, 2, 7, 13]",0,3,29,"[1, 3, 0]",0.154
480,CODEC-1,2,2,21,34,56,"[21, 34]",9,19,29,"[9, 19]",0.0025
480,CODEC-73,2,1,3,4,56,"[3, 4]",0,0,29,[0],0.269
480,CODEC-84,2,1,3,6,56,"[3, 6]",3,3,29,[3],0.358
480,CODEC-1,1,0,48,48,55,[48],-1,-1,29,[],0
480,CODEC-1,1,1,39,39,55,[39],24,24,29,[24],0.002
480,CODEC-1,2,1,17,37,54,"[37, 17]",23,23,29,[23],0.002
480,CODEC-1,1,1,37,37,54,[37],23,23,29,[23],0.002
480,CODEC-81,10,6,0,43,54,"[7, 26, 27, 13, 35, 36, 0, 1, 3, 43]",3,27,29,"[3, 17, 18, 8, 26, 27]",0.011166666666666667
480,CODEC-1,3,2,31,47,54,"[31, 33, 47]",12,14,29,"[12, 14]",0.002
480,CODEC-1,6,6,0,30,52,"[25, 30, 14, 13, 2, 0]",0,17,29,"[12, 17, 5, 4, 1, 0]",0.1401666666666667
480,CODEC-1,5,5,0,30,51,"[30, 15, 13, 2, 0]",0,17,28,"[17, 5, 4, 1, 0]",0.16660000000000003
480,CODEC-1,5,5,2,38,51,"[33, 38, 3, 2, 7]",2,19,28,"[14, 19, 3, 2, 6]",0.1288
480,CODEC-1,1,1,31,31,51,[31],18,18,28,[18],0.002
480,CODEC-80,5,1,0,5,51,"[1, 3, 2, 5, 0]",0,0,28,[0],0.535
480,CODEC-58,3,3,0,2,48,"[2, 0, 1]",0,2,27,"[2, 0, 1]",0.6213333333333333
480,CODEC-1,1,1,32,32,48,[32],19,19,27,[19],0.002
480,CODEC-1,1,1,10,10,48,[10],8,8,27,[8],0.016
480,CODEC-1,5,5,9,32,48,"[29, 30, 9, 18, 32]",3,19,27,"[16, 17, 3, 7, 19]",0.017800000000000003
480,CODEC-1,2,2,26,27,48,"[26, 27]",13,14,27,"[13, 14]",0.002
480,CODEC-1,1,1,19,19,48,[19],8,8,27,[8],0.003
480,CODEC-77,4,1,0,17,48,"[0, 15, 16, 17]",0,0,27,[0],0.836
480,CODEC-77,4,1,0,17,48,"[0, 15, 16, 17]",0,0,27,[0],0.836
480,CODEC-1,1,1,19,19,48,[19],8,8,27,[8],0.003
480,CODEC-72,4,2,0,3,48,"[2, 0, 3, 1]",0,1,27,"[1, 0]",0.7324999999999999
480,CODEC-68,1,0,1,1,43,[1],-1,-1,25,[],0
480,CODEC-57,1,1,1,1,43,[1],0,0,25,[0],0.14
480,CODEC-65,5,4,7,29,43,"[25, 26, 27, 29, 7]",14,18,25,"[14, 15, 16, 18]",0.001
480,CODEC-57,2,1,0,1,43,"[1, 0]",0,0,25,[0],0.144
480,CODEC-2,1,0,38,38,43,[38],-1,-1,25,[],0
480,CODEC-2,0,0,43,-1,43,[],-1,-1,25,[],0
480,CODEC-61,1,1,1,1,41,[1],0,0,24,[0],0.53
480,CODEC-56,2,1,2,3,41,"[2, 3]",1,1,24,[1],0.46
480,CODEC-57,1,0,0,0,41,[0],-1,-1,24,[],0
480,CODEC-51,1,0,0,0,41,[0],-1,-1,24,[],0
480,CODEC-2,1,1,15,15,41,[15],12,12,24,[12],0.35
480,CODEC-2,2,1,17,26,34,"[17, 26]",14,14,20,[14],0.184
480,CODEC-1,2,1,0,1,32,"[0, 1]",0,0,19,[0],0.577
480,CODEC-1,3,3,6,17,32,"[6, 16, 17]",4,14,19,"[4, 13, 14]",0.006666666666666668
480,CODEC-2,32,19,0,31,32,"[0, 1, 2, 7, 5, 11, 3, 4, 8, 17, 21, 19, 22, 16, 12, 6, 14, 23, 15, 9, 13, 24, 25, 26, 27, 28, 29, 30, 31, 18, 20, 10]",0,18,19,"[0, 1, 2, 7, 5, 9, 3, 4, 8, 14, 16, 15, 17, 13, 10, 6, 11, 18, 12]",0.33889473684210536
480,CODEC-1,1,1,0,0,29,[0],0,0,17,[0],0.577
480,CODEC-1,2,1,9,22,28,"[22, 9]",11,11,17,[11],0.002
480,CODEC-1,0,0,28,-1,28,[],-1,-1,17,[],0
480,CODEC-1,0,0,29,-1,29,[],-1,-1,18,[],0
480,CODEC-1,30,18,0,29,30,"[26, 27, 28, 9, 10, 11, 2, 29, 1, 6, 6, 12, 13, 14, 15, 5, 16, 0, 17, 18, 19, 3, 3, 20, 21, 8, 22, 23, 24, 25]",0,17,18,"[14, 15, 16, 6, 7, 8, 2, 17, 1, 4, 4, 9, 10, 11, 12, 3, 13, 0]",0.04505555555555556
480,CODEC-23,1,0,22,22,27,[22],-1,-1,17,[],0
480,CODEC-23,1,1,13,13,27,[13],11,11,17,[11],0.032
480,CODEC-23,1,1,15,15,27,[15],13,13,17,[13],0.001
480,CODEC-16,6,6,2,16,23,"[2, 2, 13, 14, 15, 16]",0,13,14,"[0, 0, 10, 11, 12, 13]",0.029333333333333333
500,CODEC-305,2,1,38,86,146,"[86, 38]",54,54,74,[54],0.0
500,CODEC-5,68,0,0,145,146,"[108, 66, 109, 43, 44, 55, 110, 111, 67, 112, 68, 45, 24, 28, 114, 115, 1, 69, 37, 117, 0, 118, 119, 120, 70, 121, 51, 122, 71, 123, 72, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 73, 74, 39, 136, 137, 25, 36, 56, 138, 42, 139, 27, 75, 13, 140, 76, 14, 15, 141, 142, 143, 48, 144, 145, 52]",-1,-1,74,[],0
500,CODEC-108,4,4,87,139,146,"[87, 88, 139, 103]",22,69,74,"[22, 23, 69, 38]",0.00075
500,CODEC-5,19,0,1,145,146,"[110, 113, 71, 114, 72, 46, 25, 116, 117, 1, 47, 58, 122, 139, 141, 143, 45, 144, 145]",-1,-1,74,[],0
500,CODEC-101,2,0,0,2,142,"[0, 2]",-1,-1,73,[],0
500,CODEC-1,3,3,31,40,141,"[31, 35, 40]",21,30,73,"[21, 25, 30]",0.002
500,CODEC-1,17,10,2,77,133,"[31, 10, 32, 9, 33, 34, 35, 36, 37, 3, 71, 72, 73, 75, 76, 77, 2]",2,27,70,"[21, 9, 22, 8, 23, 24, 25, 26, 27, 2]",0.0075000000000000015
500,CODEC-264,2,1,0,1,132,"[1, 0]",0,0,69,[0],0.662
500,CODEC-4,1,1,52,52,131,[52],45,45,69,[45],0.001
500,CODEC-34,1,1,80,80,131,[80],51,51,69,[51],0.0
500,CODEC-9,3,2,44,104,131,"[44, 104, 70]",29,56,69,"[29, 56]",0.0005
500,CODEC-6,1,1,54,54,131,[54],3,3,69,[3],0.067
500,CODEC-261,1,0,18,18,131,[18],-1,-1,69,[],0
500,CODEC-259,1,0,37,37,131,[37],-1,-1,69,[],0
500,CODEC-259,1,0,0,0,131,[0],-1,-1,69,[],0
500,CODEC-259,2,1,0,1,131,"[1, 0]",0,0,69,[0],0.624
500,CODEC-259,2,1,0,1,131,"[1, 0]",0,0,69,[0],0.626
500,CODEC-31,3,1,51,93,131,"[51, 89, 93]",35,35,69,[35],0.001
500,CODEC-265,1,0,1,1,131,[1],-1,-1,69,[],0
500,CODEC-265,3,1,0,6,131,"[6, 1, 0]",3,3,69,[3],0.171
500,CODEC-270,4,2,0,4,131,"[0, 2, 3, 4]",0,2,69,"[0, 2]",0.87
500,CODEC-270,3,0,3,6,131,"[3, 4, 6]",-1,-1,69,[],0
500,CODEC-32,1,1,98,98,131,[98],55,55,69,[55],0.0
500,CODEC-1,1,1,122,122,131,[122],65,65,69,[65],0.001
500,CODEC-264,2,1,0,1,131,"[1, 0]",0,0,69,[0],0.646
500,CODEC-267,2,1,0,1,131,"[1, 0]",0,0,69,[0],0.825
500,CODEC-269,2,1,0,2,131,"[0, 2]",0,0,69,[0],0.6
500,CODEC-4,4,2,38,128,131,"[38, 128, 90, 91]",33,66,69,"[33, 66]",0.0005
500,CODEC-10,1,1,107,107,131,[107],58,58,69,[58],0.0
500,CODEC-255,2,1,13,22,127,"[13, 22]",5,5,67,[5],0.35
500,CODEC-254,2,1,5,8,127,"[5, 8]",4,4,67,[4],0.172
500,CODEC-134,7,3,0,11,127,"[8, 9, 11, 3, 2, 0, 4]",1,4,67,"[1, 2, 4]",0.3076666666666667
500,CODEC-1,2,2,118,119,127,"[118, 119]",63,64,67,"[63, 64]",0.001
500,CODEC-11,1,1,66,66,126,[66],48,48,66,[48],0.001
500,CODEC-250,2,1,2,26,126,"[2, 26]",1,1,66,[1],0.32
500,CODEC-9,1,1,103,103,126,[103],55,55,66,[55],0.0
500,CODEC-12,1,1,77,77,126,[77],20,20,66,[20],0.006
500,CODEC-1,1,1,11,11,126,[11],10,10,66,[10],0.003
500,CODEC-9,1,1,99,99,124,[99],52,52,65,[52],0.0
500,CODEC-199,1,1,73,73,122,[73],55,55,64,[55],0.0
500,CODEC-145,1,1,3,3,122,[3],2,2,64,[2],0.284
500,CODEC-144,1,1,23,23,122,[23],17,17,64,[17],0.128
500,CODEC-232,1,1,11,11,122,[11],4,4,64,[4],0.429
500,CODEC-231,2,1,2,6,122,"[6, 2]",2,2,64,[2],0.161
500,CODEC-230,1,1,7,7,122,[7],4,4,64,[4],0.162
500,CODEC-229,2,1,20,88,122,"[20, 88]",17,17,64,[17],0.128
500,CODEC-225,2,2,29,106,122,"[29, 106]",11,63,64,"[11, 63]",0.0345
500,CODEC-221,1,1,0,0,120,[0],0,0,63,[0],0.822
500,CODEC-219,1,1,1,1,122,[1],1,1,65,[1],0.973
500,CODEC-217,1,1,1,1,120,[1],1,1,64,[1],0.898
500,CODEC-209,1,1,0,0,117,[0],0,0,62,[0],0.676
500,CODEC-207,1,1,8,8,117,[8],3,3,62,[3],0.229
500,CODEC-16,1,1,6,6,115,[6],3,3,61,[3],0.287
500,CODEC-200,2,1,37,82,115,"[37, 82]",23,23,61,[23],0.001
500,CODEC-199,1,1,70,70,115,[70],52,52,61,[52],0.0
500,CODEC-199,2,1,3,70,115,"[70, 3]",52,52,61,[52],0.0
500,CODEC-183,1,1,3,3,115,[3],3,3,61,[3],0.547
500,CODEC-183,1,1,2,2,115,[2],2,2,61,[2],0.552
500,CODEC-2,1,1,41,41,115,[41],39,39,61,[39],0.001
500,CODEC-121,2,1,3,4,115,"[4, 3]",1,1,61,[1],0.271
500,CODEC-187,2,1,26,59,115,"[26, 59]",5,5,61,[5],0.131
500,CODEC-185,1,1,1,1,113,[1],0,0,60,[0],0.565
500,CODEC-191,2,2,7,8,113,"[7, 8]",5,6,60,"[5, 6]",0.1525
500,CODEC-187,7,5,5,44,110,"[23, 27, 26, 36, 32, 5, 44]",4,9,58,"[4, 7, 6, 9, 8]",0.1172
500,CODEC-187,1,0,4,4,110,[4],-1,-1,58,[],0
500,CODEC-187,1,0,4,4,110,[4],-1,-1,58,[],0
500,CODEC-187,1,0,4,4,110,[4],-1,-1,58,[],0
500,CODEC-187,2,1,5,21,110,"[21, 5]",3,3,58,[3],0.136
500,CODEC-184,3,2,0,19,110,"[19, 1, 0]",0,13,58,"[13, 0]",0.181
500,CODEC-180,16,16,0,108,109,"[77, 104, 57, 84, 92, 1, 90, 68, 44, 107, 0, 100, 8, 108, 50, 9]",0,56,57,"[34, 53, 25, 38, 45, 1, 43, 28, 19, 55, 0, 49, 4, 56, 21, 5]",0.0724375
500,CODEC-170,1,1,89,89,107,[89],46,46,57,[46],0.0
500,CODEC-170,1,1,5,5,107,[5],2,2,57,[2],0.33
500,CODEC-160,1,1,2,2,105,[2],2,2,56,[2],0.642
500,CODEC-1,1,0,72,72,105,[72],-1,-1,56,[],0
500,CODEC-1,1,1,11,11,105,[11],10,10,56,[10],0.003
500,CODEC-1,1,1,11,11,105,[11],10,10,56,[10],0.003
500,CODEC-1,1,1,11,11,105,[11],10,10,56,[10],0.003
500,CODEC-1,1,1,11,11,105,[11],10,10,56,[10],0.003
500,CODEC-156,1,0,12,12,105,[12],-1,-1,56,[],0
500,CODEC-155,1,0,0,0,105,[0],-1,-1,56,[],0
500,CODEC-156,2,1,8,12,105,"[8, 12]",8,8,56,[8],0.529
500,CODEC-157,2,1,15,23,105,"[15, 23]",13,13,56,[13],0.153
500,CODEC-156,2,1,8,12,105,"[8, 12]",8,8,56,[8],0.525
500,CODEC-155,2,2,1,79,105,"[1, 79]",0,47,56,"[0, 47]",0.1905
500,CODEC-152,1,1,0,0,105,[0],0,0,56,[0],0.281
500,CODEC-1,2,2,30,33,90,"[30, 33]",22,25,50,"[22, 25]",0.002
500,CODEC-96,2,2,51,62,90,"[62, 51]",29,38,50,"[38, 29]",0.0115
500,CODEC-96,7,5,0,81,90,"[22, 1, 50, 12, 0, 81, 61]",0,30,50,"[12, 1, 30, 7, 0]",0.1456
500,CODEC-1,20,19,0,49,90,"[4, 34, 6, 12, 7, 8, 13, 14, 36, 37, 38, 39, 41, 45, 47, 3, 49, 1, 0, 21]",0,41,50,"[3, 26, 5, 11, 6, 7, 12, 13, 28, 29, 30, 31, 33, 37, 39, 2, 41, 1, 0]",0.042210526315789476
500,CODEC-5,1,0,84,84,90,[84],-1,-1,50,[],0
500,CODEC-5,5,5,4,21,90,"[8, 21, 14, 4, 6]",3,13,50,"[7, 13, 10, 3, 5]",0.22000000000000003
500,CODEC-130,1,1,8,8,88,[8],1,1,49,[1],0.177
500,CODEC-121,2,1,3,4,88,"[4, 3]",1,1,49,[1],0.274
500,CODEC-130,1,1,8,8,88,[8],1,1,49,[1],0.175
500,CODEC-130,3,1,0,9,88,"[9, 0, 3]",1,1,49,[1],0.172
500,CODEC-130,2,0,0,3,88,"[0, 3]",-1,-1,49,[],0
500,CODEC-132,1,1,28,28,88,[28],13,13,49,[13],0.024
500,CODEC-130,1,0,3,3,88,[3],-1,-1,49,[],0
500,CODEC-1,1,1,30,30,88,[30],22,22,49,[22],0.002
500,CODEC-1,3,3,30,32,88,"[30, 31, 32]",22,24,49,"[22, 23, 24]",0.002
500,CODEC-1,2,1,37,73,88,"[37, 73]",29,29,49,[29],0.002
500,CODEC-4,1,0,71,71,88,[71],-1,-1,49,[],0
500,CODEC-131,1,1,5,5,86,[5],3,3,48,[3],0.238
500,CODEC-132,4,2,1,14,86,"[14, 9, 1, 3]",3,5,48,"[5, 3]",0.1075
500,CODEC-121,2,1,3,4,86,"[4, 3]",1,1,48,[1],0.272
500,CODEC-1,3,3,0,38,86,"[9, 38, 0]",0,30,48,"[8, 30, 0]",0.17666666666666667
500,CODEC-1,1,1,4,4,85,[4],3,3,47,[3],0.032
500,CODEC-130,1,0,0,0,85,[0],-1,-1,47,[],0
500,CODEC-130,1,0,3,3,85,[3],-1,-1,47,[],0
500,CODEC-128,8,8,6,81,85,"[64, 79, 81, 40, 6, 24, 43, 23]",3,43,47,"[31, 41, 43, 20, 3, 10, 22, 9]",0.07437499999999998
500,CODEC-127,1,0,52,52,85,[52],-1,-1,47,[],0
500,CODEC-127,1,0,80,80,85,[80],-1,-1,47,[],0
500,CODEC-127,1,0,0,0,85,[0],-1,-1,47,[],0
500,CODEC-127,1,0,0,0,85,[0],-1,-1,47,[],0
500,CODEC-127,1,0,11,11,85,[11],-1,-1,47,[],0
500,CODEC-127,1,0,9,9,85,[9],-1,-1,47,[],0
500,CODEC-127,1,1,40,40,85,[40],27,27,47,[27],0.025
500,CODEC-127,1,1,40,40,85,[40],27,27,47,[27],0.02
500,CODEC-2,0,0,85,-1,85,[],-1,-1,47,[],0
500,CODEC-5,19,6,3,72,73,"[15, 3, 17, 4, 8, 46, 37, 29, 10, 16, 67, 32, 22, 12, 39, 69, 70, 27, 72]",2,27,39,"[11, 2, 12, 3, 7, 27]",0.14783333333333334
500,CODEC-122,1,0,2,2,75,[2],-1,-1,40,[],0
500,CODEC-123,1,1,11,11,75,[11],4,4,40,[4],0.416
500,CODEC-121,1,0,3,3,75,[3],-1,-1,40,[],0
500,CODEC-5,2,0,0,64,75,"[64, 0]",-1,-1,40,[],0
500,CODEC-4,33,0,1,74,75,"[46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 4, 59, 60, 2, 6, 1, 61, 62, 63, 64, 65, 66, 8, 67, 68, 69, 70, 71, 72, 73, 74]",-1,-1,40,[],0
500,CODEC-117,2,1,0,1,70,"[1, 0]",0,0,37,[0],0.3
500,CODEC-1,1,0,68,68,70,[68],-1,-1,37,[],0
500,CODEC-28,1,0,13,13,70,[13],-1,-1,37,[],0
500,CODEC-2,1,0,59,59,70,[59],-1,-1,37,[],0
500,CODEC-115,1,1,0,0,70,[0],0,0,37,[0],0.75
500,CODEC-113,1,1,1,1,70,[1],1,1,37,[1],0.435
500,CODEC-114,1,1,0,0,70,[0],0,0,37,[0],0.706
500,CODEC-114,1,1,0,0,70,[0],0,0,37,[0],0.706
500,CODEC-113,1,1,1,1,70,[1],1,1,37,[1],0.433
500,CODEC-112,2,1,0,1,69,"[1, 0]",0,0,37,[0],0.743
500,CODEC-99,1,1,1,1,59,[1],0,0,31,[0],0.763
500,CODEC-111,1,1,0,0,59,[0],0,0,31,[0],0.569
500,CODEC-105,3,2,1,5,59,"[5, 3, 1]",0,2,31,"[2, 0]",0.21250000000000002
500,CODEC-1,1,1,9,9,58,[9],8,8,30,[8],0.003
500,CODEC-99,2,1,0,1,58,"[1, 0]",0,0,30,[0],0.734
500,CODEC-101,1,0,0,0,58,[0],-1,-1,30,[],0
